Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMAXW,CareMax Inc. Warrant,0.004,-0.0053,-56.989,15212.0,United States,2020.0,10300,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,3.21,0.16,5.246,89545329.0,Cayman Islands,2019.0,102069,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,56.32,0.98,1.771,6516690949.0,United States,2018.0,918461,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,11.0423,0.0323,0.293,0.0,United States,2022.0,205,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,0.0478,-0.0163,-25.429,0.0,United States,2022.0,8681,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,10.45,-0.18,-1.693,200515363.0,Canada,2018.0,38917,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,6.01,0.06,1.008,179599162.0,China,2022.0,41209,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,39.1,-0.39,-0.988,1128374701.0,United States,1996.0,261722,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,40.03,1.16,2.984,157062750701.0,United States,2018.0,27039002,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,2.88,0.03,1.053,65625814.0,United States,2018.0,7935,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,202.98,-1.92,-0.937,73086069006.0,United States,2002.0,5075971,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,3129.52,23.68,0.762,85958525840.0,United States,2006.0,301269,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,281.73,2.61,0.935,38534994184.0,United States,2018.0,1533213,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,2.33,0.0,0.0,39343954.0,United States,2018.0,26354,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,1.0699,0.0099,0.934,15197646.0,Israel,2019.0,204436,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,1.13,-0.01,-0.877,3581614.0,Canada,2018.0,18638,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,12.96,0.57,4.6,535686385.0,United States,2003.0,619959,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,6.345,-0.185,-2.833,511351538.0,United States,2020.0,238173,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,0.33,-0.02,-5.714,26595115.0,United States,2020.0,1421,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),82.51,0.06,0.073,2099954337.0,Netherlands,2005.0,120906,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,7.38,-0.04,-0.539,336687998.0,United Kingdom,2020.0,397886,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,1.41,0.05,3.676,194000731.0,United States,2018.0,160171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,16.01,0.37,2.366,1895177714.0,Greece,2010.0,895812,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),25.78,0.2799,1.098,430970316.5,Greece,2018.0,1308,Finance,Biotechnology: Pharmaceutical Preparations
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),26.01,0.2101,0.814,430970316.5,Greece,2018.0,1675,Finance,Biotechnology: Pharmaceutical Preparations
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,26.15,0.0,0.0,430970316.5,Greece,2018.0,2640,Finance,Biotechnology: Pharmaceutical Preparations
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,26.65,0.05,0.188,430970316.5,Greece,2018.0,8373,Finance,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,0.9668,0.0029,0.301,86654189.0,United States,2013.0,99178,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,62.93,1.6,2.609,18793127484.0,United States,2018.0,3483571,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,78.82,-0.66,-0.83,430970316.5,United States,2018.0,543,Finance,Biotechnology: Pharmaceutical Preparations
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,19.04,0.66,3.591,430970316.5,United States,2018.0,61334,Finance,Biotechnology: Pharmaceutical Preparations
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,23.85,0.32,1.36,7122454958.0,United States,2018.0,62959,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,24.58,0.66,2.759,7340458820.0,United States,2018.0,67730,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,24.43,0.62,2.604,7295663506.0,United States,2019.0,126143,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,19.24,0.19,0.997,175942874.0,United States,1996.0,30245,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,7.89,0.05,0.638,1094711392.0,United States,2021.0,712009,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,2.49,0.07,2.893,70899817.0,United States,2018.0,383821,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,3.275,0.01,0.306,92765403.0,United States,1987.0,39692,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,45.94,0.61,1.346,12462695539.0,United States,2018.0,377549,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,71.59,2.63,3.814,38204433040.0,United States,2018.0,7384994,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,10.56,0.0,0.0,0.0,,2021.0,11,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,3.5,-0.1,-2.778,716042208.0,United States,2018.0,4911278,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,0.8145,0.015,1.876,5868070.0,China,2018.0,1865,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,0.5225,-0.0375,-6.696,1246959.0,China,2021.0,45769,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,1.55,-0.05,-3.125,106302351.0,,2018.0,8029,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,1.05,0.04,3.96,12834025.0,United States,2015.0,780,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,18.5,-2.17,-10.498,226123299.0,United States,2018.0,410,Finance,Biotechnology: Pharmaceutical Preparations
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,11.36,0.05,0.442,0.0,United States,2022.0,2026,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,10.85,0.0,0.0,0.0,United States,2021.0,9,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,0.02,0.0025,14.286,0.0,United States,2022.0,1221,Finance,Blank Checks
CNH,CNH Industrial N.V. Common Shares,10.56,-0.04,-0.377,13279008061.0,United Kingdom,2013.0,19377408,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,127.33,3.26,2.628,81979287086.0,Canada,2018.0,952631,Finance,Biotechnology: Pharmaceutical Preparations
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,17.27,0.28,1.648,2112921724.0,United States,2007.0,2092029,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,57.56,0.11,0.191,11590916659.0,United States,2021.0,2631280,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,76.44,0.76,1.004,2354409101.0,United States,1987.0,532073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,18.18,-0.06,-0.329,1141202923.0,United States,2017.0,568677,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,28.69,0.6,2.136,3105969760.0,United States,2018.0,1152153,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,19.65,-0.35,-1.75,430970316.5,United States,2018.0,2718,Finance,Biotechnology: Pharmaceutical Preparations
CNOB,ConnectOne Bancorp Inc. Common Stock,18.64,-0.27,-1.428,714528108.0,United States,2018.0,172869,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,20.25,0.14,0.696,776244323.0,United States,2018.0,9971,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,30.51,0.77,2.589,19517983603.0,United States,2018.0,6770045,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,76.83,1.05,1.386,82393106640.0,Canada,2018.0,1767826,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,70.29,1.91,2.793,3552484575.0,United States,2004.0,175357,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,4.4,0.01,0.228,521090530.0,United States,2005.0,507643,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,0.2162,-0.0014,-0.643,2562388.0,United States,2019.0,572326,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,8.63,0.51,6.281,975571826.0,United Kingdom,2021.0,165406,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,1.79,0.225,14.377,98634288.0,China,2021.0,63700,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,0.371,-0.001,-0.269,10238055.0,Germany,2019.0,42122,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,1.98,-0.02,-1.0,148496658.0,United States,2021.0,110043,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,2.67,0.06,2.299,81922550.0,United States,2018.0,121025,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,0.9504,-0.0196,-2.021,12666893.0,United States,2018.0,25513,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,26.3,0.45,1.741,4030355282.0,United States,1999.0,4611205,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,61.33,0.33,0.541,4047284147.0,United States,2018.0,490715,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,67.64,1.69,2.563,1783222473.0,United States,2018.0,91086,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,2.37,-0.035,-1.455,46451957.0,United States,2021.0,34160,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,0.0497,0.0122,32.533,974119.0,United States,2021.0,3000,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,29.11,1.08,3.853,1650071036.0,United States,2021.0,1348983,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,2.25,-0.11,-4.661,22891028.0,United States,2018.0,5535,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,6.5,0.09,1.404,72622440.0,United States,2018.0,13396,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,22.76,0.18,0.797,1715741024.0,United States,2006.0,150385,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,24.25,-0.265,-1.081,430970316.5,United States,2018.0,5009,Finance,Biotechnology: Pharmaceutical Preparations
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,24.65,0.2,0.818,430970316.5,United States,2018.0,10274,Finance,Biotechnology: Pharmaceutical Preparations
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,24.87,0.17,0.688,430970316.5,United States,2018.0,100702,Finance,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,1.05,0.0,0.0,32842339.0,United States,2017.0,32514,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,7.45,0.46,6.581,42626442.0,China,2016.0,5072,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,0.2704,-0.0009,-0.332,10036868.0,United States,2020.0,124249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,0.0221,-0.0001,-0.45,820321.0,United States,2020.0,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,137.63,1.45,1.065,52563934081.0,United States,1994.0,4432113,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,19.98,0.64,3.309,430970316.5,United States,2018.0,238788,Finance,Biotechnology: Pharmaceutical Preparations
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,18.93,0.56,3.048,430970316.5,United States,2018.0,259817,Finance,Biotechnology: Pharmaceutical Preparations
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,18.82,0.81,4.498,430970316.5,United States,2018.0,88404,Finance,Biotechnology: Pharmaceutical Preparations
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,17.44,0.64,3.81,430970316.5,United States,2018.0,160502,Finance,Biotechnology: Pharmaceutical Preparations
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,17.06,0.675,4.12,430970316.5,United States,2018.0,98521,Finance,Biotechnology: Pharmaceutical Preparations
COFS,ChoiceOne Financial Services Inc. Common Stock,24.68,-1.22,-4.71,186855044.0,United States,2018.0,12144,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,8.01,0.72,9.877,765863302.0,United States,2018.0,1380141,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,10.18,0.16,1.597,19615211.0,United States,2018.0,17377,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,57.06,-2.13,-3.599,8699425402.0,United States,2018.0,3957676,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,32.24,0.15,0.467,1518048546.0,United States,2018.0,316462,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,225.92,-8.84,-3.766,55478935151.0,United States,2018.0,10102770,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,981.04,-1.66,-0.169,9195963857.0,United States,1972.0,80785,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,19.28,0.35,1.849,4036813277.0,United States,1992.0,1696294,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,26.67,0.37,1.407,7575354641.0,United States,2018.0,4842266,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,33.14,0.71,2.189,1084185771.0,United States,2015.0,566503,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,85.62,1.8,2.147,5062199449.0,United States,1998.0,421574,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,1.44,-0.01,-0.69,305678388.0,United States,2013.0,10524578,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,3.75,-0.03,-0.794,1854345645.0,United States,2021.0,2868837,Technology,EDP Services
CONN,Conn's Inc. Common Stock,3.58,0.34,10.494,89091791.0,United States,2003.0,27663,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,94.31,4.08,4.522,18744705144.0,United States,2018.0,3403030,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,2.59,-0.05,-1.894,333772865.0,United States,2021.0,443107,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,11.7,0.6,5.405,0.0,United States,2021.0,48851,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,11.9,0.4,3.478,0.0,United States,2020.0,1470,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,0.1932,0.0232,13.647,0.0,United States,2021.0,32588,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,83.4,0.51,0.615,5397728314.0,United States,2018.0,418125,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,1.0,-0.04,-3.846,23224102.0,Australia,2018.0,22901,Consumer Staples,Packaged Foods
